RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394404,10,"Boston, MA",msa,MA,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8338,7430,8279,9482,10737,11448,11490,11410,11369,11398,10654,8634,6734,5707,6542,7875,9695,11402,11871,11544,10569,10396,9895,8479,7052,6088,6491,7151,8171,8506,8284,7771,7650,7992,7943,6995,5976,5500,6004,6955,8288,9352,9634,9142,8990,9155,8923,7526,6172
394976,11,"Phoenix, AZ",msa,AZ,19627,19517,20627,20895,21024,20317,19558,18844,18733,19474,19395,18132,16408,15405,15603,16042,16499,16734,16958,17442,17836,18160,17765,16618,15277,14301,14537,15104,16533,18563,21149,23479,24756,25163,24433,22857,21340,20253,20077,19436,18528,17292,16050,15304,15088,15779,16597,16861,16885,17014,17916,18705,19291,19307,18979,18679,18885,19746,20510,20383,20917
395057,12,"San Francisco, CA",msa,CA,5296,4945,5521,5780,6309,7091,8360,8994,9360,9704,9282,8052,6721,6316,6927,7541,7962,8185,8429,8557,8655,8595,7891,6376,4972,4746,5782,6918,7828,8498,9125,9379,9262,8941,8216,6901,5550,4868,5082,5536,6040,6278,6382,6357,6601,6900,6740,5773,4815,4533,5184,6150,7211,7923,8231,8154,8308,8529,8097,6824,5729
395025,13,"Riverside, CA",msa,CA,17458,16859,16850,16206,15874,15405,15076,14340,13722,13530,12917,11866,10780,10106,10253,10328,10771,11201,11896,12624,13104,13191,12567,11142,9974,9346,9950,10628,11758,12986,14411,15441,15739,15584,14987,14071,13074,12115,11716,11305,11161,11020,11091,11218,11364,11620,11711,11456,11237,11139,11584,12025,12782,13482,14074,14372,14535,14866,14965,14643,14387
394532,14,"Detroit, MI",msa,MI,17084,15820,15391,14121,14577,15266,16830,16788,16286,15671,14336,12657,11649,10657,10631,10350,11245,12303,13658,15061,15760,15791,14810,13047,11244,9681,9655,10222,11632,13120,14606,15718,15984,15776,14851,13610,12249,11010,10492,10297,10720,11192,11641,12139,12289,12408,12073,11386,10572,9882,9921,10193,10987,11953,12593,13135,13273,13528,13118,12186,11215
395078,15,"Seattle, WA",msa,WA,6431,5757,6529,7293,8275,8830,9744,10453,10836,10655,9447,7727,6372,5917,6792,7831,8998,9625,10050,10143,9966,9357,8017,6032,4513,4223,5492,6947,8548,9917,11295,11941,11850,11111,9913,8266,6781,5740,5715,5894,6508,6980,7434,7660,7739,7623,7087,6006,5063,4743,5294,6218,7487,8709,9627,9964,10057,9937,9110,7530,6298
394865,16,"Minneapolis, MN",msa,MN,10628,9714,10477,11375,12488,13059,13820,14072,13990,13630,12271,10274,8400,7380,7616,8406,9649,10829,11698,12447,12591,12428,11148,9096,6908,5750,6089,7285,8761,10157,11007,11416,11240,10852,9890,8451,6888,5856,5828,6313,7248,8251,8945,9362,9346,9378,8908,7913,6831,6364,6780,7614,8761,9763,10376,10596,10712,10913,10440,9210,7795
395056,17,"San Diego, CA",msa,CA,7175,6853,7101,7382,7596,7720,7740,7731,7590,7460,6971,6236,5531,5207,5450,5647,5999,6323,6689,6865,6655,6200,5506,4600,3984,3750,4217,4689,5303,5931,6649,7096,7053,6684,6126,5452,4808,4288,4149,4042,4091,4211,4378,4493,4485,4523,4482,4229,4092,4082,4443,4768,5319,5845,6316,6575,6700,6758,6520,5981,5584
395148,18,"Tampa, FL",msa,FL,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11591,10969,10743,10362,10514,10615,10901,11214,11280,11288,10726,9936,9093,8486,8699,8984,9895,10951,12336,13545,13984,14146,14017,13928,13857,13552,13539,13086,12735,12416,12354,12523,12846,13508,14278,14672,15255,16031,17330,18284,19145,20455,22118,22148,21284,19430,19057,18438,18885
394530,19,"Denver, CO",msa,CO,9148,8306,8812,9133,10490,11292,12219,11806,10944,10037,8719,7273,6274,5848,6228,6632,7384,8160,8779,9240,9315,9018,7957,6368,5039,4552,5246,6422,7817,9110,10163,10861,11049,10743,9938,8650,7481,6773,7004,7458,8231,8955,9510,9943,10099,10252,9728,8534,7340,6868,7436,8474,9997,11461,12519,13000,13195,13297,12656,11193,9887
394358,20,"Baltimore, MD",msa,MD,9973,9373,9566,9516,9587,9414,9445,9198,9287,9205,8691,7464,6530,5910,6080,6586,7489,8132,8675,9083,9206,9030,8309,7212,6073,5370,5588,6132,6853,7328,7655,7736,7587,7285,6820,6162,5552,5096,5164,5323,5612,5737,5749,5756,5766,5897,5895,5573,5128,4872,5092,5465,5998,6375,6637,6703,6751,6880,6774,6284,5700
395121,21,"St. Louis, MO",msa,MO,11407,10771,10974,10931,11077,10876,11083,10999,10885,10649,10033,9041,8110,7162,6950,6940,7529,7981,8486,8933,8989,8796,8137,7098,6043,5205,5350,5729,6501,7136,7595,7843,7699,7521,7131,6543,5963,5487,5594,5790,6217,6493,6765,7016,7202,7369,7255,6772,6164,5767,5900,6322,6863,7358,7637,7831,7887,8004,7883,7431,6806
394943,22,"Orlando, FL",msa,FL,11405,11338,11684,11512,11673,11743,12061,11923,11671,11497,11090,10535,10110,9615,9455,8984,8988,8902,9131,9290,9271,9078,8496,7766,7073,6676,6827,7023,7603,8384,9445,10344,10614,10523,10117,9762,9479,9213,9141,8912,8828,8830,8964,9228,9465,9843,10157,10355,10637,11032,11596,12029,12573,13628,14988,15320,14984,14136,14087,13843,14036
394458,23,"Charlotte, NC",msa,NC,7879,7554,8010,8117,8452,8219,8060,7635,7347,7117,6560,5764,5419,5495,6142,6494,6965,7386,7910,8368,8516,8495,8112,7421,6648,6013,6072,6313,6776,7290,7970,8654,8864,8689,8188,7558,7198,7152,7597,7811,7918,7866,7799,7799,7790,7878,7810,7484,7175,7143,7650,8293,9106,9839,10456,10808,10945,10965,10726,10126,9539
395055,24,"San Antonio, TX",msa,TX,9843,9680,9892,9895,10040,10049,10126,9795,9343,8874,8246,7451,6874,6155,6005,5794,6167,6396,6932,7436,7639,7503,7023,6447,5873,5399,5416,5652,6284,7047,7908,8721,9156,9336,9161,8843,8566,8378,8553,8690,9016,9328,9684,10022,10253,10475,10508,10323,10133,10127,10486,10920,11468,11981,12481,12799,12868,12749,12465,11987,11601
394998,25,"Portland, OR",msa,OR,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5404,4924,5288,5800,6647,7215,7710,7999,8100,7853,7034,5787,4760,4391,4913,5614,6513,7354,8247,8820,8908,8548,7787,6752,5778,5037,4956,5119,5757,6406,6972,7278,7344,7283,6991,6359,5682,5257,5396,5928,6838,7720,8399,8681,8759,8656,8117,7196,6434
395045,26,"Sacramento, CA",msa,CA,5910,5565,5846,6016,6391,6660,6863,6667,6331,6155,5682,4967,4168,3815,4080,4517,4982,5316,5685,6021,6158,6118,5632,4784,3971,3672,4097,4698,5482,6173,6918,7422,7517,7211,6526,5709,4891,4308,4070,4077,4247,4498,4673,4814,4789,4741,4506,4126,3725,3489,3668,4090,4721,5268,5686,5938,6072,6130,5882,5256,4666
394982,27,"Pittsburgh, PA",msa,PA,8637,8269,8162,7565,7704,8090,8826,8770,8603,8250,7663,6685,6037,5488,5510,5621,6164,6588,7074,7476,7753,7745,7309,6570,5777,5154,5121,5332,5891,6343,6805,7097,7216,7197,6965,6484,5979,5521,5506,5549,5728,5776,5816,5936,6026,6175,6090,5782,5411,5194,5247,5398,5688,6016,6286,6513,6720,6993,7022,6706,6226
394466,28,"Cincinnati, OH",msa,OH,5942,5519,5540,5426,5576,5620,5760,5717,5670,5686,5448,4959,4464,4058,4187,4314,4761,5066,5508,5975,6191,6164,5686,5000,4292,3716,3758,3971,4492,4925,5284,5463,5364,5216,4877,4397,3909,3541,3536,3598,3797,3976,4066,4058,4163,4366,4545,4307,4014,3796,3831,3946,4203,4479,4740,5000,5145,5291,5165,4829,4395
394355,29,"Austin, TX",msa,TX,7245,6919,7266,7557,8194,8436,8551,8111,7552,6809,5959,5049,4573,4455,5216,6184,7357,8098,8749,9218,9446,9260,8656,7584,6368,5459,5522,6288,7685,9389,11055,12232,12616,12433,11764,10703,9743,9093,9350,10007,11016,11764,12151,12201,11986,11715,11157,10295,9379,9074,9702,10931,12332,13382,13819,13631,13079,12505,11796,10855,9975
394775,30,"Las Vegas, NV",msa,NV,12016,11387,11349,11246,11623,11846,12013,11861,11684,11525,11001,10227,9758,9036,8587,7896,7936,8133,8566,9103,9426,9533,9056,8254,7388,6819,6870,7156,7927,9145,10876,12589,13614,13871,13325,12393,11371,10420,9766,9100,8605,8157,7807,7633,7565,7695,7723,7597,7461,7388,7593,7761,8081,8319,8638,9052,9560,10015,10170,9997,9952
394735,31,"Kansas City, MO",msa,MO,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5535,4836,4630,4672,5179,5636,6084,6384,6415,6187,5675,4961,4120,3597,3692,4185,4775,5350,5717,5996,5949,5839,5516,5024,4504,4087,4115,4221,4513,4731,4902,5037,5107,5218,5189,4866,4446,4240,4458,4890,5420,5814,6054,6187,6282,6450,6340,5875,5279
394492,32,"Columbus, OH",msa,OH,5364,4865,4873,4830,5006,5071,5245,5273,5251,5127,4746,4129,3614,3203,3258,3434,3987,4463,4957,5304,5415,5302,4813,4081,3350,2863,2952,3303,3885,4446,4891,5174,5174,5058,4694,4187,3634,3241,3202,3295,3547,3839,4037,4250,4323,4414,4310,3988,3641,3417,3517,3743,4183,4605,4949,5163,5269,5362,5230,4842,4423
394705,34,"Indianapolis, IN",msa,IN,6708,6221,6241,6139,6272,6200,6261,6131,6172,6180,5918,5230,4599,4057,4118,4357,4926,5373,5773,6131,6194,6140,5699,5058,4349,3792,3863,4157,4850,5557,6148,6551,6650,6678,6401,5883,5287,4780,4677,4649,4873,5148,5416,5712,5852,6096,6093,5826,5438,5120,5152,5266,5651,6016,6376,6680,6874,7066,6929,6464,5927
394475,35,"Cleveland, OH",msa,OH,9221,8519,8407,8184,8160,8097,8387,8572,8556,8293,7711,6817,6419,5583,5254,4725,5127,5606,6255,6762,6911,6778,6313,5628,4869,4258,4262,4504,5048,5520,6015,6309,6314,6166,5865,5402,4913,4510,4481,4493,4663,4841,4986,5098,5129,5250,5212,4898,4486,4173,4152,4178,4424,4726,5011,5163,5241,5380,5319,4991,4581
395059,36,"San Jose, CA",msa,CA,1827,1730,1949,2100,2326,2577,2901,3024,3097,3167,3010,2626,2372,2297,2627,2820,3057,3093,3081,3041,2942,2783,2386,1962,1555,1580,1902,2332,2695,2888,3075,3093,2925,2637,2253,1853,1529,1417,1530,1690,1907,1956,1942,1876,1922,1982,1878,1590,1342,1298,1558,1917,2284,2511,2585,2507,2483,2468,2254,1803,1475
394902,37,"Nashville, TN",msa,TN,8174,7694,7810,8053,8532,8885,9138,9019,8618,8212,7648,6925,6366,5205,4633,4097,4523,4810,5186,5495,5680,5710,5409,4798,4035,3586,3722,4186,4905,5749,6669,7451,7850,7931,7697,7193,6683,6240,6242,6326,6567,6724,6815,6895,6897,6887,6751,6438,6040,5832,6052,6598,7258,7884,8329,8653,8725,8721,8484,7972,7489
395194,38,"Virginia Beach, VA",msa,VA,8621,8366,8696,8855,8948,8719,8565,8290,8073,7728,7292,6651,6239,5781,5879,6813,7579,8033,7780,7938,7858,7533,6854,6039,5197,4704,4845,5249,5800,6190,6437,6442,6231,5930,5539,5065,4683,4419,4529,4652,4882,4922,4996,5044,5059,5075,4972,4763,4585,4547,4773,5045,5424,5703,5904,6015,6077,6122,5938,5655,5396
395005,39,"Providence, RI",msa,RI,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3715,3096,2911,2800,3183,3422,3666,3820,3924,3938,3670,3156,2613,2219,2274,2460,2856,3251,3531,3612,3457,3306,3099,2744,2407,2115,2096,2141,2326,2444,2485,2493,2500,2594,2552,2368,2160,1984,2001,2089,2376,2688,2909,2976,3035,3107,3020,2689,2346
394714,40,"Jacksonville, FL",msa,FL,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5552,5258,5293,5292,5575,5741,5927,6139,6312,6370,6084,5504,4966,4604,4661,4815,5270,5837,6486,7093,7393,7631,7653,7610,7448,7283,7350,7276,7242,7151,7165,7188,7219,7300,7351,7297,7416,7814,8530,9211,9826,10302,10600,10668,10571,10462,10375,10142,10055
394862,41,"Milwaukee, WI",msa,WI,4147,3846,3995,4232,4477,4703,5070,5221,5039,4620,4148,3660,3211,2857,2926,3330,4163,5180,6028,6535,6501,6313,5794,5054,4173,3591,3545,3898,4418,4940,5320,5412,5132,4730,4223,3612,2969,2556,2556,2825,3169,3531,3782,4025,4121,4204,4056,3658,3123,2782,2811,3078,3474,3829,4044,4148,4214,4306,4175,3753,3224
394935,42,"Oklahoma City, OK",msa,OK,5857,5661,5735,5718,5911,5933,5941,5709,5424,5123,4758,4375,4092,3717,3744,3738,4013,4175,4519,4852,4934,4789,4463,4060,3667,3291,3339,3522,3970,4387,4861,5237,5292,5213,4956,4704,4475,4326,4469,4606,4863,5000,5144,5318,5439,5567,5587,5521,5390,5347,5507,5744,5980,6143,6324,6466,6560,6629,6574,6384,6155
395012,43,"Raleigh, NC",msa,NC,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2405,2151,2228,2368,2575,2610,2641,2709,2817,2852,2688,2368,1972,1767,1850,2123,2540,3002,3434,3800,3944,3912,3681,3299,2993,2756,2756,2706,2720,2729,2750,2816,2856,2961,2925,2828,2676,2671,2779,3002,3295,3549,3709,3781,3870,3984,3914,3594,3309
394849,44,"Memphis, TN",msa,TN,4479,4286,4269,4181,4185,4065,3967,3774,3599,3404,3204,2965,2909,2862,3060,3189,3483,3716,3936,4093,4097,4155,3883,3581,3150,2960,3017,3176,3481,3794,4089,4290,4299,4223,4092,3878,3673,3510,3641,3834,4093,4225,4367,4504,4635,4754,4728,4604,4386,4348,4513,4814,5087,5342,5526,5637,5536,5419,5211,4977,4760
395022,45,"Richmond, VA",msa,VA,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2670,2392,2482,2698,3118,3392,3570,3650,3577,3442,3095,2630,2148,1936,2139,2461,2814,3016,3149,3135,3053,2927,2740,2475,2241,2063,2099,2176,2308,2329,2270,2239,2257,2360,2410,2274,2130,2039,2156,2314,2510,2670,2775,2846,2918,3010,2982,2775,2503
394807,46,"Louisville, KY",msa,KY,4746,4428,4378,4235,4205,4117,4053,3921,3862,3870,3760,3508,3349,3032,2970,2824,3048,3234,3545,3848,4001,4010,3800,3425,2999,2648,2668,2766,3064,3336,3610,3774,3727,3615,3416,3182,3027,2857,2840,2812,2835,2906,2937,3043,3145,3298,3395,3282,3143,3025,3062,3130,3303,3513,3702,3846,3900,3957,3903,3751,3532
394910,47,"New Orleans, LA",msa,LA,3256,3130,3172,3107,3141,3067,3037,2900,2743,2612,2478,2351,2406,2526,2839,3022,3237,3361,3571,3733,3643,3453,3170,2972,2795,2681,2859,3088,3445,3732,3980,4245,4417,4566,4525,4346,4204,4096,4279,4430,4690,5077,5174,5241,5047,5131,5142,5042,4974,4956,5157,5394,5697,5889,6029,6093,6057,6037,5931,5792,5624
395053,48,"Salt Lake City, UT",msa,UT,2980,2662,2818,3053,3438,3548,3521,3360,3149,2956,2583,2171,2020,1880,2105,2184,2477,2609,2737,2923,3046,3055,2787,2252,1753,1473,1641,1993,2527,3003,3426,3739,3897,3936,3733,3382,2994,2669,2583,2542,2666,2833,2993,3132,3204,3287,3192,2932,2656,2491,2532,2688,2992,3291,3471,3559,3610,3694,3583,3303,3042
394669,49,"Hartford, CT",msa,CT,4491,4160,4171,4043,4046,4056,4222,4209,4194,4167,3964,3474,3005,2567,2493,2565,2918,3205,3388,3482,3434,3317,3000,2502,2007,1673,1715,1937,2298,2583,2717,2707,2530,2342,2093,1821,1553,1375,1391,1481,1644,1833,1987,2034,1977,1931,1879,1709,1474,1326,1363,1521,1768,1996,2120,2100,2073,2089,2027,1805,1560
394425,50,"Buffalo, NY",msa,NY,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1710,1509,1568,1682,1931,2162,2388,2590,2606,2541,2279,1918,1571,1325,1393,1545,1855,2157,2420,2560,2486,2366,2110,1836,1560,1412,1442,1517,1695,1850,2002,2060,2047,2059,1947,1733,1445,1280,1298,1423,1654,1899,2080,2140,2157,2163,2036,1783,1484
394388,51,"Birmingham, AL",msa,AL,4821,4701,4830,4805,4868,4855,4868,4769,4620,4485,4290,4002,3849,3654,3592,3504,3483,3558,3675,3921,3961,3884,3640,3342,3067,3003,3141,3325,3480,3724,4012,4242,4304,4262,4151,3988,3814,3663,3680,3695,3729,3779,3863,3990,4020,4086,4074,3989,3877,3854,3968,4155,4334,4495,4569,4625,4654,4693,4649,4491,4309
395031,52,"Rochester, NY",msa,NY,2768,2558,2577,2481,2536,2664,2934,3069,3020,2923,2630,2189,1834,1605,1685,1825,2082,2321,2512,2653,2642,2520,2214,1803,1466,1290,1439,1670,2018,2256,2377,2388,2275,2179,1960,1685,1428,1299,1372,1484,1632,1746,1785,1818,1755,1748,1596,1374,1146,1048,1104,1207,1424,1628,1779,1770,1748,1738,1605,1351,1098
394640,53,"Grand Rapids, MI",msa,MI,3009,2695,2648,2497,2740,3252,3607,3549,3036,2828,2475,2136,1804,1635,1702,1819,2054,2245,2450,2656,2741,2725,2487,2043,1584,1242,1320,1528,1918,2304,2617,2776,2711,2593,2361,2048,1756,1507,1450,1462,1655,1841,1971,2033,2039,2083,1969,1742,1455,1270,1296,1444,1732,1994,2202,2327,2379,2454,2353,2132,1833
395167,54,"Tucson, AZ",msa,AZ,4229,4224,4380,4277,4179,3934,3722,3517,3453,3531,3500,3281,3073,2857,2772,2623,2654,2669,2751,2839,3040,3339,3485,3410,3083,2747,2583,2532,2591,2698,2910,3162,3364,3476,3530,3455,3381,3232,3194,3034,2838,2590,2436,2412,2467,2623,2783,2871,2994,3145,3360,3445,3538,3590,3612,3626,3713,3904,4083,4138,4283
753924,55,"Urban Honolulu, HI",msa,HI,4553,4451,4510,4464,4393,4329,4426,4511,4481,4384,4254,4082,3970,3523,3205,2881,2857,2821,2752,2756,2733,2720,2676,2557,2434,2382,2452,2522,2563,2576,2618,2664,2683,2705,2721,2694,2675,2783,2807,2783,2636,2623,2614,2618,2605,2641,2645,2644,2659,2719,2849,2968,3082,3175,3284,3387,3487,3496,3501,3444,3468
395169,56,"Tulsa, OK",msa,OK,4442,4355,4477,4448,4470,4373,4311,4206,4034,3884,3640,3331,3128,2960,2964,2951,3040,3177,3372,3607,3680,3615,3332,3016,2726,2471,2461,2537,2754,3026,3356,3662,3785,3751,3617,3424,3304,3180,3246,3280,3395,3449,3491,3555,3566,3612,3614,3585,3484,3460,3521,3676,3836,3983,4086,4191,4242,4290,4225,4102,3989
394619,57,"Fresno, CA",msa,CA,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1191,1226,1305,1415,1523,1632,1720,1868,1878,1814,1547,1361,1252,1323,1435,1618,1774,1988,2127,2185,2150,2023,1859,1682,1528,1437,1350,1338,1345,1375,1407,1444,1501,1515,1463,1394,1359,1403,1478,1582,1657,1709,1737,1756,1781,1748,1666,1619
395238,58,"Worcester, MA",msa,MA,2417,2152,2202,2209,2328,2394,2438,2382,2286,2271,2102,1797,1516,1334,1443,1640,1900,2085,2178,2305,2342,2360,2182,1862,1513,1292,1352,1552,1896,2303,2451,2440,2189,2089,1927,1685,1453,1257,1244,1281,1421,1511,1509,1503,1526,1612,1596,1440,1256,1139,1186,1307,1515,1708,1801,1812,1822,1895,1859,1657,1398
394938,59,"Omaha, NE",msa,NE,2674,2453,2541,2636,2796,2787,2784,2729,2844,2731,2439,1925,1720,1546,1635,1818,2158,2414,2532,2625,2588,2525,2316,1995,1605,1380,1452,1686,1973,2194,2304,2329,2242,2146,1980,1752,1543,1386,1446,1567,1748,1890,1975,2031,2036,2092,2097,1970,1776,1671,1727,1891,2080,2255,2357,2412,2436,2480,2431,2275,2081
394415,60,"Bridgeport, CT",msa,CT,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3714,3219,3167,3228,3593,3810,3947,3924,3777,3544,3160,2647,2149,1874,1941,2151,2493,2805,2991,2972,2821,2662,2433,2077,1770,1590,1680,1787,1971,2084,2162,2067,1958,1906,1845,1639,1404,1339,1448,1618,1831,2028,2123,2094,2070,2060,1943,1658,1397
394653,61,"Greenville, SC",msa,SC,3821,3704,3763,3790,3826,3758,3687,3543,3393,3214,3009,2798,2840,2704,2648,2371,2384,2371,2407,2436,2422,2374,2239,2045,1839,1733,1826,1954,2099,2275,2492,2667,2706,2686,2598,2430,2281,2188,2266,2293,2326,2328,2355,2473,2574,2739,2785,2708,2668,2674,2850,2989,3189,3342,3392,3424,3413,3420,3295,3081,2924
394312,62,"Albuquerque, NM",msa,NM,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1920,2041,2164,2341,2445,2464,2359,2114,1802,1536,1399,1457,1574,1776,1961,2161,2278,2299,2229,2088,1927,1763,1621,1588,1565,1651,1749,1891,2000,2046,2071,2048,1966,1865,1777,1818,1921,2099,2235,2343,2422,2491,2523,2491,2371,2270
394357,63,"Bakersfield, CA",msa,CA,2477,2369,2387,2371,2410,2394,2395,2376,2339,2273,2084,1883,1898,1875,1938,1854,1898,1937,2012,2159,2263,2316,2204,2008,1817,1715,1785,1884,2094,2312,2550,2682,2727,2696,2587,2410,2202,2033,1941,1850,1843,1877,1937,1958,2004,2085,2101,2005,1919,1872,1913,1963,2093,2192,2296,2355,2406,2442,2452,2415,2406
394308,64,"Albany, NY",msa,NY,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1581,1717,2040,2357,2668,2884,2938,2874,2722,2398,2062,1714,1665,1745,2000,2284,2524,2642,2592,2519,2336,2101,1836,1652,1581,1574,1641,1721,1772,1809,1835,1855,1785,1614,1442,1292,1267,1271,1404,1552,1709,1784,1824,1824,1731,1530,1339
